"","pengid","sex","age","bd","bl","fl","f","w","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","pc1overall","pc2overall","pc1loco","pc1eat","pc1nobd","total"
"1",2894,"M","0",2.64666666666667,5.92,15.4666666666667,12.3333333333333,4.33666666666667,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.83520374453337,0.608073415517693,-0.779031786329487,-1.78821749946218,-1.20831956293541,12.3366666666667
"2",2915,"M","0",2.68,5.79,16,11.8,4.06,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.63503585685219,0.659248816542835,-0.668818142961122,-1.60955502030043,-0.882292285213798,9.06
"3",2937,"M","0",2.39,5.37,14.9,12.9,4.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.387461149048206,-1.07040443885726,-0.896133782408389,0.315312937889116,-0.297356789867031,6.1
"4",2994,"M","0",2.33125,5.9625,16.15,12.3375,5.4575,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,-1.61701456151093,-0.41406958709748,-1.49521957980349,-0.814709118181526,-1.87236416757271,27.4575
"5",2999,"M","0",2.3,5.19,15,11.8,3.56,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994637854124654,-0.498941490891054,0.371657128871867,1.02407314214219,1.0659704260681,6.56
"6",3078,"M","0",2.58166666666667,6.025,15.7916666666667,12.3916666666667,4.74583333333333,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.12724788907111,0.383374642331992,-1.18993525777563,-1.80349142167789,-1.73642732729552,25.7458333333333
"7",3239,"M","0",2.33,5.66,16.2,12,3.97,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.872446214948709,-0.616532424677021,-1.12633836795746,-0.131899747365526,-1.01870253412748,6.97
"8",3289,"F","0",2.23,5.86,15.4,11.9,4.41,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.287804500498649,0.134111491244605,-0.169245565176197,-0.241675714760238,-0.600829478181188,7.41
"9",3298,"M","0",2.26,6.08,15.4,13.2,6.9,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.82868115586658,-0.762392183835608,-1.79050917426949,-0.836844038359402,-2.32600494626905,10.9
"10",4800,"M","0",2.59,5.74333333333333,15.3,12.6666666666667,5.11666666666667,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.57436815053045,-0.042826022927104,-1.02132785874027,-1.19989058453191,-1.08279885382393,14.1166666666667
"11",4805,"M","0",2.3,5.49,16.2,12.1,4.24,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.608787582947735,-1.06937327241213,-1.25105095327232,0.351107663051929,-0.809855768558196,7.24
"12",4858,"M","0",2.60142857142857,5.64857142857143,15.7857142857143,12.4857142857143,4.36142857142857,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.64381896996306,-0.307339861459062,-1.30103116972747,-1.02604668453977,-1.13925735780165,21.3614285714286
"13",4879,"M","0",2.48,5.645,15.4,12.25,4.31,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.858688503055894,-0.074006680573473,-0.605739613778237,-0.606553001409207,-0.564215469382375,16.31
"14",5050,"F","0",1.97,5.235,13.85,11.15,3.165,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12107005309992,0.303168593147401,2.37883549602645,2.04139168187468,2.62504587878053,10.165
"15",5156,"M","0",2.4175,5.555,15.1375,11.3375,4.98875,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.410004802508095,0.748130343166959,0.8053874860761,-0.192871054349547,0.752638135171913,18.98875
"16",5182,"M","0",2.4,6.02333333333333,15.3,12.2,4.13333333333333,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15749122387033,0.518827542359893,-0.439335793937503,-1.18414309621844,-1.11943595905225,19.1333333333333
"17",5309,"M","0",2.49545454545455,5.67090909090909,15.4181818181818,11.7818181818182,4.63909090909091,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,-0.551823806806898,0.469751293863977,-0.0407756965646838,-0.717043207791074,-0.150515827513856,22.6390909090909
"18",5465,"M","0",2.43714285714286,6.01142857142857,15.6571428571429,12.6571428571429,5.06714285714286,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.87750426069902,-0.122979007723842,-1.38104878103164,-1.28330325715569,-1.86723601031948,21.0671428571429
"19",5505,"M","0",2.2675,5.8325,15.325,12.375,4.6475,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.688287830719892,-0.273599272379046,-0.683594700034348,-0.307062594509845,-0.97015731817644,15.6475
"20",5611,"M","0",2.32,5.96,16.5,12.7,4.65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.14633641220229,-1.03812076488335,-2.31146904671143,-0.770978457922575,-2.53493311644476,6.65
"21",5625,"M","0",2.37875,5.84875,15.3625,12.125,4.75375,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-0.80345276050027,0.215297099361434,-0.410831059440915,-0.720505191225897,-0.777338569334168,14.75375
"22",5678,"M","0",2.45,5.78,15.9,12.4,4.16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.48999248640532,-0.382168174720637,-1.31304612766704,-0.807727161400189,-1.38952791446527,6.16
"23",5895,"F","0",1.96,5.36,14.5,11.5,4.15,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17770623560126,-0.282163498217476,1.26603252073297,1.79487616745362,1.48665092402159,8.15
"24",5914,"M","0",2.426,5.86,15.86,11.96,4.41,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15510637024204,0.180642237366037,-0.722691741408293,-0.905856378011214,-1.05378320629061,20.41
"25",5937,"M","0",2.28,5.91,16.05,12.2,4.765,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.21584337503421,-0.403612726182958,-1.21969224781225,-0.523270470608013,-1.55129005964322,6.765
"26",5984,"M","0",2.41571428571429,5.88571428571429,15.2571428571429,11.4571428571429,4.52,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.308353462175766,1.10622538881833,0.531692351479979,-0.928684171441954,-0.0753576912280446,12.52
"27",6034,"M","0",2.305,5.56,15.15,12.3,3.45,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150884722140215,-0.469365374609619,-0.407977088477425,0.177139000330928,-0.246811805103712,8.45
"28",6038,"F","0",2.32,5.7125,15.275,12.125,4.3875,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37480761640229,-0.080766888507173,-0.319789473155528,-0.215781937673109,-0.453834569148066,15.3875
"29",6051,"M","0",2.49,6.135,16,12.75,4.53,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.53386653110874,-0.120055569574983,-1.85358770345237,-1.73961671912318,-2.4796305243046,9.53
"30",6350,"M","0",2.62375,5.8025,15.9,12.5,4.99625,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.04224842663003,-0.0882394139752256,-1.4377587129819,-1.44698217559653,-1.53242407418161,16.99625
"31",6602,"M","0",2.305,5.68,15.7,11.85,4.61,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.355441342495577,-0.158660002219793,-0.419031854068658,-0.0920471913051771,-0.476611665248585,7.61
"32",6761,"F","0",2.25,5.70333333333333,15.1333333333333,12.0333333333333,3.91333333333333,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00646650275295929,-0.0555471177158913,-0.0580689397738149,0.0419882761427048,-0.223094675447461,7.91333333333333
"33",7019,"M","0",2.55,6,15.7,12.1,4.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.69328371314365,0.633450650421421,-0.730813317355829,-1.64010286473184,-1.3157855530801,7.05
"34",7152,"M","0",2.472,5.72,14.88,11.8,4.372,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20196327396161,0.832469362230477,0.496514161491825,-0.747684956355203,0.199765894165098,19.372
